customer_id,customer_name,email,registration_date,customer_type
425,Sharon Coffey,ericaadams@example.com,2021-08-07,PREMIUM
426,Alejandra King,pbuck@example.org,2024-02-15,PREMIUM
427,John Byrd,rodney65@example.com,2024-11-25,VIP
428,Linda Campbell,smithyvonne@example.com,2022-06-11,PREMIUM
429,Donald Douglas,invalid@placeholder.com,2024-01-25,PREMIUM
430,Rebekah Greene,edwardcannon@example.org,2024-03-29,REGULAR
431,Jason Price,jenniferrios@example.com,2021-10-28,PREMIUM
432,Rachel Knox,matthewreeves@example.net,2024-07-28,PREMIUM
433,Carl Green,megan82@example.com,2026-04-12,REGULAR
434,Henry Garner,staceylam@example.net,2024-02-20,REGULAR
435,Edward York,vfrench@example.com,2025-07-11,VIP
436,Steve Mason,delacruzbrandy@example.net,2024-10-08,PREMIUM
437,William Orozco,robert22@example.org,2025-06-01,VIP
438,Mr. Christopher Walters,lesliebaldwin@example.org,2021-07-25,PREMIUM
439,Brooke Glover,whill@example.org,2022-04-10,PREMIUM
440,John Smith,christinaschultz@example.com,2026-01-24,VIP
441,Kiara Smith,jessicadodson@example.com,2021-07-23,PREMIUM
442,James Chapman,jeremywiley@example.com,2022-12-11,REGULAR
443,Joseph Warren,colonkenneth@example.com,2025-03-19,PREMIUM
444,Carmen Meadows,matthewvalenzuela@example.com,2024-12-15,PREMIUM
445,Alex Wagner,perezjessica@example.org,2022-07-28,VIP
446,Joseph Williams,jennifer06@example.net,2021-12-07,PREMIUM
447,Jeremy Martinez,valdezandrew@example.net,2023-09-04,REGULAR
448,Alexandra Fisher,nmiles@example.net,2022-05-20,PREMIUM
449,Lisa Campbell,cindy26@example.org,2022-06-06,PREMIUM
450,Valerie Howard,mgonzalez@example.com,2025-01-04,PREMIUM
451,Karen Young,ethan87@example.org,2021-08-19,PREMIUM
452,Travis Chan Jr.,meadowsmary@example.net,2022-05-21,VIP
453,Brett Thompson,dawn74@example.com,2021-11-10,PREMIUM
454,Samuel Zamora,michael56@example.net,2021-08-10,REGULAR
455,Tina Adams,elizabethjackson@example.com,2022-04-25,REGULAR
456,Jesus Houston,lisa21@example.com,2025-08-04,REGULAR
457,Michael Brown,zbanks@example.org,2022-11-18,PREMIUM
458,Catherine James,perrybrittany@example.net,2024-07-29,VIP
459,Bianca Knapp,huffmannichole@example.net,2022-06-26,REGULAR
460,Alexandria Oneill,ealexander@example.com,2025-12-27,PREMIUM
461,Melissa Montgomery,tiffanysantiago@example.com,2025-03-16,VIP
462,Ryan Grant,timothyalvarado@example.net,2021-12-27,PREMIUM
463,Sheila Jones,schneidereric@example.com,2025-09-15,REGULAR
464,Mason Powell,john40@example.net,2023-07-11,REGULAR
465,Jonathan Stewart,stevenslaurie@example.com,2025-10-03,VIP
466,Samantha Conner,garciarobert@example.net,2024-02-12,PREMIUM
467,Anthony Walker,diamondbryant@example.com,2025-05-22,VIP
468,Heidi Chavez,ann99@example.com,2022-05-09,PREMIUM
469,Dorothy Boyd,aaronkelly@example.net,2022-06-06,VIP
470,Jennifer King,princetravis@example.net,2023-03-11,PREMIUM
471,Richard Love,davidphelps@example.org,2022-06-10,VIP
472,Patricia Hayes,owilliams@example.net,2025-10-24,PREMIUM
473,Timothy Roberson,tamarasmith@example.net,2025-08-19,PREMIUM
474,Matthew Obrien,heatherthompson@example.org,2024-04-05,PREMIUM
475,Denise Stuart,mbarnes@example.net,2024-01-10,REGULAR
476,Stacey Hunt,iballard@example.com,2026-03-08,VIP
477,Miguel Parks,jennifer83@example.org,2022-08-27,PREMIUM
478,Paige Hart,williambenson@example.com,2026-06-25,VIP
479,Jenny Smith,icraig@example.com,2022-06-06,VIP
480,Paul Martin,jamesbrian@example.org,2023-12-18,REGULAR
481,Amanda Cervantes,dwayne04@example.org,2022-05-25,VIP
482,Rebecca Horton,juliahoffman@example.org,2021-12-03,PREMIUM
483,Juan Smith,yhughes@example.net,2023-08-30,VIP
484,Susan Bush,christinenorman@example.com,2024-08-26,VIP
485,William Jones,kimberlybrandt@example.com,2023-01-01,PREMIUM
486,Christopher Singleton,bennettroy@example.net,2021-07-28,REGULAR
487,Linda Ayala,steven20@example.org,2024-02-01,REGULAR
488,Michael Fox,jtyler@example.com,2023-02-02,REGULAR
489,Anna Walker,hartmanerik@example.net,2023-05-04,REGULAR
490,Yesenia Colon,mark43@example.net,2021-08-07,VIP
491,Lisa Haley,caldwellsean@example.net,2024-04-03,PREMIUM
492,Nathaniel Johnson,hmoon@example.com,2025-12-02,REGULAR
493,Steven Lee,willie87@example.com,2025-11-23,PREMIUM
494,Lori Clark,vaughangary@example.net,2023-05-04,REGULAR
495,Sherry Figueroa,nhouston@example.net,2025-03-24,PREMIUM
496,Amanda Jones,burgesseric@example.com,2023-01-15,REGULAR
497,Jerry Sullivan,angela93@example.com,2024-03-20,PREMIUM
498,Lisa Avila,pricedavid@example.org,2026-07-04,PREMIUM
499,Richard Turner,haynescharles@example.net,2022-04-05,PREMIUM
500,Amanda Moore,kathy76@example.com,2023-05-25,REGULAR
501,Mark Evans,julierobles@example.net,2024-09-12,PREMIUM
502,Kenneth Long,spencerangela@example.org,2026-03-08,REGULAR
503,Jason Brewer,torreskaitlin@example.net,2025-11-19,PREMIUM
504,Christopher Marsh,eugenewalker@example.com,2021-12-26,VIP
505,Danielle Gonzalez,enewman@example.com,2026-06-18,VIP
506,Cynthia Mitchell,wlynn@example.org,2022-02-12,REGULAR
507,Melissa Hernandez,louishayes@example.net,2026-05-07,VIP
508,Richard Joseph,lindsey62@example.org,2025-03-26,REGULAR
509,Ian Torres,mary25@example.com,2026-03-20,REGULAR
510,Brenda Ryan,thompsoncatherine@example.com,2023-10-06,PREMIUM
511,Robin Riley,lunapatricia@example.net,2023-05-03,VIP
512,Reginald Diaz,arnoldamy@example.net,2023-06-04,REGULAR
513,Jonathan Bates,dennis88@example.org,2022-12-08,VIP
514,Tracy Fitzgerald,seanwhite@example.net,2025-08-21,PREMIUM
515,David Barnett,billy73@example.org,2025-12-06,PREMIUM
516,Mrs. Michele Boyd,paul70@example.org,2023-11-07,PREMIUM
517,Holly Valdez,beth92@example.com,2022-03-09,VIP
518,Sean Tucker,nicholas38@example.com,2025-08-16,REGULAR
519,Jose Campbell,shawdon@example.org,2022-10-20,VIP
520,Jennifer Rivera,ericguzman@example.org,2022-06-28,REGULAR
